source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,73,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-18,Nijmegen,Twente,3,3,D,1,1,D,Matchday 9,source_reported_FT,NEC,FC Twente '65
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,75,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-18,PSV Eindhoven,Go Ahead Eagles,2,1,H,1,0,H,Matchday 9,source_reported_FT,PSV,Go Ahead Eagles
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,74,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-18,Utrecht,Volendam,3,1,H,0,1,A,Matchday 9,source_reported_FT,FC Utrecht,FC Volendam
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,80,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-19,Excelsior,For Sittard,1,0,H,1,0,H,Matchday 9,source_reported_FT,SBV Excelsior,Fortuna Sittard
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,79,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-19,Groningen,Sparta Rotterdam,0,2,A,0,1,A,Matchday 9,source_reported_FT,FC Groningen,Sparta Rotterdam
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,81,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-19,Heracles,Feyenoord,0,7,A,0,4,A,Matchday 9,source_reported_FT,Heracles Almelo,Feyenoord Rotterdam
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,78,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-19,Telstar,Heerenveen,2,3,A,1,2,A,Matchday 9,source_reported_FT,Telstar 1963,SC Heerenveen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,82,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-24,Heerenveen,NAC Breda,3,3,D,1,0,H,Matchday 10,source_reported_FT,SC Heerenveen,NAC Breda
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,83,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-25,For Sittard,Groningen,1,2,A,0,1,A,Matchday 10,source_reported_FT,Fortuna Sittard,FC Groningen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,84,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-25,Sparta Rotterdam,Telstar,1,0,H,1,0,H,Matchday 10,source_reported_FT,Sparta Rotterdam,Telstar 1963
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,85,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-25,Volendam,Heracles,3,0,H,1,0,H,Matchday 10,source_reported_FT,FC Volendam,Heracles Almelo
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,86,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-25,Zwolle,Nijmegen,2,2,D,1,1,D,Matchday 10,source_reported_FT,PEC Zwolle,NEC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,89,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-26,AZ Alkmaar,Utrecht,4,1,H,2,0,H,Matchday 10,source_reported_FT,AZ,FC Utrecht
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,88,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-26,Feyenoord,PSV Eindhoven,2,3,A,0,1,A,Matchday 10,source_reported_FT,Feyenoord Rotterdam,PSV
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,90,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-26,Go Ahead Eagles,Excelsior,2,0,H,0,0,D,Matchday 10,source_reported_FT,Go Ahead Eagles,SBV Excelsior
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,87,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-26,Twente,Ajax,2,3,A,1,0,H,Matchday 10,source_reported_FT,FC Twente '65,AFC Ajax
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,91,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-10-31,PSV Eindhoven,For Sittard,5,2,H,3,0,H,Matchday 11,source_reported_FT,PSV,Fortuna Sittard
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,92,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-01,Ajax,Heerenveen,1,1,D,1,0,H,Matchday 11,source_reported_FT,AFC Ajax,SC Heerenveen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,94,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-01,Feyenoord,Volendam,3,1,H,2,0,H,Matchday 11,source_reported_FT,Feyenoord Rotterdam,FC Volendam
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,93,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-01,NAC Breda,Go Ahead Eagles,1,0,H,0,0,D,Matchday 11,source_reported_FT,NAC Breda,Go Ahead Eagles
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,95,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-01,Telstar,Excelsior,2,2,D,2,1,H,Matchday 11,source_reported_FT,Telstar 1963,SBV Excelsior
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,97,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-02,Groningen,Twente,1,1,D,0,0,D,Matchday 11,source_reported_FT,FC Groningen,FC Twente '65
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,96,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-02,Heracles,Zwolle,8,2,H,4,1,H,Matchday 11,source_reported_FT,Heracles Almelo,PEC Zwolle
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,98,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-02,Sparta Rotterdam,AZ Alkmaar,0,1,A,0,0,D,Matchday 11,source_reported_FT,Sparta Rotterdam,AZ
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,99,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-02,Utrecht,Nijmegen,1,0,H,1,0,H,Matchday 11,source_reported_FT,FC Utrecht,NEC
omarmohamed456/Football-Match-Outcome-Predictor,https://raw.githubusercontent.com/omarmohamed456/Football-Match-Outcome-Predictor/edefc091629a587271b911a08f88c1523502ff11/scraped_data/netherlands_eredivisie_2025-2026_match_data.csv,edefc091629a587271b911a08f88c1523502ff11,253,2026-09-04T07:16:40.714Z,Eredivisie,2025-26,2025-11-07,Twente,Telstar,0,0,D,,,,12,source_reported_FT,Twente,Telstar
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,101,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-08,Excelsior,Heracles,1,2,A,1,0,H,Matchday 12,source_reported_FT,SBV Excelsior,Heracles Almelo
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,103,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-08,For Sittard,Heerenveen,2,0,H,0,0,D,Matchday 12,source_reported_FT,Fortuna Sittard,SC Heerenveen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,102,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-08,Volendam,NAC Breda,2,1,H,0,1,A,Matchday 12,source_reported_FT,FC Volendam,NAC Breda
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,104,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-08,Zwolle,Sparta Rotterdam,1,0,H,1,0,H,Matchday 12,source_reported_FT,PEC Zwolle,Sparta Rotterdam
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,107,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-09,AZ Alkmaar,PSV Eindhoven,1,5,A,1,3,A,Matchday 12,source_reported_FT,AZ,PSV
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,108,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-09,Go Ahead Eagles,Feyenoord,2,1,H,1,0,H,Matchday 12,source_reported_FT,Go Ahead Eagles,Feyenoord Rotterdam
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,106,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-09,Nijmegen,Groningen,2,0,H,0,0,D,Matchday 12,source_reported_FT,NEC,FC Groningen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,105,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-09,Utrecht,Ajax,2,1,H,1,0,H,Matchday 12,source_reported_FT,FC Utrecht,AFC Ajax
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,110,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-22,Ajax,Excelsior,1,2,A,0,1,A,Matchday 13,source_reported_FT,AFC Ajax,SBV Excelsior
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,112,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-22,Heracles,Go Ahead Eagles,4,2,H,1,2,A,Matchday 13,source_reported_FT,Heracles Almelo,Go Ahead Eagles
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,109,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-22,NAC Breda,PSV Eindhoven,0,1,A,0,1,A,Matchday 13,source_reported_FT,NAC Breda,PSV
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,113,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-22,Sparta Rotterdam,For Sittard,1,1,D,1,0,H,Matchday 13,source_reported_FT,Sparta Rotterdam,Fortuna Sittard
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,111,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-22,Volendam,Twente,1,1,D,0,0,D,Matchday 13,source_reported_FT,FC Volendam,FC Twente '65
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,115,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-23,Feyenoord,Nijmegen,2,4,A,1,1,D,Matchday 13,source_reported_FT,Feyenoord Rotterdam,NEC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,117,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-23,Groningen,Zwolle,2,2,D,1,1,D,Matchday 13,source_reported_FT,FC Groningen,PEC Zwolle
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,114,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-23,Heerenveen,AZ Alkmaar,3,1,H,2,0,H,Matchday 13,source_reported_FT,SC Heerenveen,AZ
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,116,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-23,Telstar,Utrecht,1,1,D,0,0,D,Matchday 13,source_reported_FT,Telstar 1963,FC Utrecht
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,118,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-28,Zwolle,Heerenveen,2,1,H,2,1,H,Matchday 14,source_reported_FT,PEC Zwolle,SC Heerenveen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,119,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-29,Excelsior,NAC Breda,1,0,H,1,0,H,Matchday 14,source_reported_FT,SBV Excelsior,NAC Breda
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,120,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-29,For Sittard,Heracles,1,1,D,1,0,H,Matchday 14,source_reported_FT,Fortuna Sittard,Heracles Almelo
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,121,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-29,Nijmegen,Sparta Rotterdam,3,1,H,2,0,H,Matchday 14,source_reported_FT,NEC,Sparta Rotterdam
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,123,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-30,Go Ahead Eagles,Utrecht,2,2,D,0,1,A,Matchday 14,source_reported_FT,Go Ahead Eagles,FC Utrecht
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,122,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-30,PSV Eindhoven,Volendam,3,0,H,2,0,H,Matchday 14,source_reported_FT,PSV,FC Volendam
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,124,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-30,Telstar,Feyenoord,1,2,A,0,1,A,Matchday 14,source_reported_FT,Telstar 1963,Feyenoord Rotterdam
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,125,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-11-30,Twente,AZ Alkmaar,1,0,H,0,0,D,Matchday 14,source_reported_FT,FC Twente '65,AZ
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,126,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-12-02,Ajax,Groningen,2,0,H,1,0,H,Matchday 14,source_reported_FT,AFC Ajax,FC Groningen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,127,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-12-05,Excelsior,Groningen,0,2,A,0,0,D,Matchday 15,source_reported_FT,SBV Excelsior,FC Groningen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,131,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-12-06,Feyenoord,Zwolle,6,1,H,4,0,H,Matchday 15,source_reported_FT,Feyenoord Rotterdam,PEC Zwolle
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,129,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-12-06,For Sittard,Ajax,1,3,A,1,1,D,Matchday 15,source_reported_FT,Fortuna Sittard,AFC Ajax
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,128,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-12-06,Heerenveen,PSV Eindhoven,0,2,A,0,2,A,Matchday 15,source_reported_FT,SC Heerenveen,PSV
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,130,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-12-06,Heracles,Telstar,1,1,D,0,0,D,Matchday 15,source_reported_FT,Heracles Almelo,Telstar 1963
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,133,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-12-07,AZ Alkmaar,Go Ahead Eagles,2,2,D,2,1,H,Matchday 15,source_reported_FT,AZ,Go Ahead Eagles
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,135,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-12-07,Sparta Rotterdam,NAC Breda,1,0,H,1,0,H,Matchday 15,source_reported_FT,Sparta Rotterdam,NAC Breda
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,132,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-12-07,Utrecht,Twente,1,1,D,0,0,D,Matchday 15,source_reported_FT,FC Utrecht,FC Twente '65
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,134,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-12-07,Volendam,Nijmegen,2,3,A,1,0,H,Matchday 15,source_reported_FT,FC Volendam,NEC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,137,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-12-13,Groningen,Volendam,3,0,H,1,0,H,Matchday 16,source_reported_FT,FC Groningen,FC Volendam
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,138,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-12-13,PSV Eindhoven,Heracles,4,3,H,2,1,H,Matchday 16,source_reported_FT,PSV,Heracles Almelo
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/nl.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,136,2026-09-04T07:12:29.560Z,Eredivisie,2025-26,2025-12-13,Telstar,Nijmegen,2,2,D,1,1,D,Matchday 16,source_reported_FT,Telstar 1963,NEC
