source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,27,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-02,Portland Timbers,DC United,2,2,D,,,,,source_reported_FT,Portland Timbers,DC United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,18,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-02,Real Salt Lake,Los Angeles FC,3,0,H,,,,,source_reported_FT,Real Salt Lake,Los Angeles FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,28,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-02,San Jose Earthquakes,Los Angeles Galaxy,1,3,A,,,,,source_reported_FT,San Jose Earthquakes,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,29,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-02,Seattle Sounders,Austin FC,0,0,D,,,,,source_reported_FT,Seattle Sounders,Austin FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,24,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-02,Sporting Kansas City,Philadelphia Union,1,1,D,,,,,source_reported_FT,Sporting Kansas City,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,25,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-02,St. Louis City,New York City,2,0,H,,,,,source_reported_FT,St. Louis City,New York City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,20,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-02,Vancouver Whitecaps,Charlotte,1,1,D,,,,,source_reported_FT,Vancouver Whitecaps,Charlotte
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,30,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-03,New England Revolution,Toronto FC,0,1,A,,,,,source_reported_FT,New England Revolution,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,33,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-09,Atlanta Utd,New England Revolution,4,1,H,,,,,source_reported_FT,Atlanta Utd,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,37,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-09,Austin FC,St. Louis City,2,2,D,,,,,source_reported_FT,Austin FC,St. Louis City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,34,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-09,Columbus Crew,Chicago Fire,2,1,H,,,,,source_reported_FT,Columbus Crew,Chicago Fire
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,39,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-09,Los Angeles FC,Sporting Kansas City,0,0,D,,,,,source_reported_FT,Los Angeles FC,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,31,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-09,New York City,Portland Timbers,1,2,A,,,,,source_reported_FT,New York City,Portland Timbers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,35,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-09,New York Red Bulls,FC Dallas,2,1,H,,,,,source_reported_FT,New York Red Bulls,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,36,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-09,Orlando City,Minnesota United,2,3,A,,,,,source_reported_FT,Orlando City,Minnesota United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,38,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-09,Real Salt Lake,Colorado Rapids,1,2,A,,,,,source_reported_FT,Real Salt Lake,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,40,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-09,San Jose Earthquakes,Vancouver Whitecaps,0,2,A,,,,,source_reported_FT,San Jose Earthquakes,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,32,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-09,Toronto FC,Charlotte,1,0,H,,,,,source_reported_FT,Toronto FC,Charlotte
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,41,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-10,FC Cincinnati,DC United,0,0,D,,,,,source_reported_FT,FC Cincinnati,DC United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,43,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-10,Inter Miami,CF Montreal,2,3,A,,,,,source_reported_FT,Inter Miami,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,42,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-10,Nashville SC,Los Angeles Galaxy,2,2,D,,,,,source_reported_FT,Nashville SC,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,49,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-16,Austin FC,Philadelphia Union,2,2,D,,,,,source_reported_FT,Austin FC,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,44,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-16,Chicago Fire,CF Montreal,4,3,H,,,,,source_reported_FT,Chicago Fire,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,47,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-16,Columbus Crew,New York Red Bulls,3,0,H,,,,,source_reported_FT,Columbus Crew,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,45,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-16,DC United,Inter Miami,1,3,A,,,,,source_reported_FT,DC United,Inter Miami
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,50,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-16,FC Dallas,Vancouver Whitecaps,1,3,A,,,,,source_reported_FT,FC Dallas,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,51,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-16,Houston Dynamo,Portland Timbers,1,0,H,,,,,source_reported_FT,Houston Dynamo,Portland Timbers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,55,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-16,Los Angeles Galaxy,St. Louis City,3,3,D,,,,,source_reported_FT,Los Angeles Galaxy,St. Louis City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,52,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-16,Minnesota United,Los Angeles FC,2,0,H,,,,,source_reported_FT,Minnesota United,Los Angeles FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,53,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-16,Nashville SC,Charlotte,2,1,H,,,,,source_reported_FT,Nashville SC,Charlotte
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,48,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-16,New York City,Toronto FC,2,1,H,,,,,source_reported_FT,New York City,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,46,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-16,Seattle Sounders,Colorado Rapids,1,1,D,,,,,source_reported_FT,Seattle Sounders,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,54,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-16,Sporting Kansas City,San Jose Earthquakes,2,1,H,,,,,source_reported_FT,Sporting Kansas City,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,57,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-17,Atlanta Utd,Orlando City,2,0,H,,,,,source_reported_FT,Atlanta Utd,Orlando City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,56,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-17,New England Revolution,FC Cincinnati,1,2,A,,,,,source_reported_FT,New England Revolution,FC Cincinnati
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,60,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-23,Charlotte,Columbus Crew,2,0,H,,,,,source_reported_FT,Charlotte,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,67,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-23,Colorado Rapids,Houston Dynamo,0,1,A,,,,,source_reported_FT,Colorado Rapids,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,61,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-23,FC Cincinnati,New York City,1,0,H,,,,,source_reported_FT,FC Cincinnati,New York City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,68,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-23,Los Angeles FC,Nashville SC,5,0,H,,,,,source_reported_FT,Los Angeles FC,Nashville SC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,58,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-23,New England Revolution,Chicago Fire,1,1,D,,,,,source_reported_FT,New England Revolution,Chicago Fire
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,59,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-23,New York Red Bulls,Inter Miami,4,0,H,,,,,source_reported_FT,New York Red Bulls,Inter Miami
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,62,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-23,Orlando City,Austin FC,2,0,H,,,,,source_reported_FT,Orlando City,Austin FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,69,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-23,Portland Timbers,Philadelphia Union,1,3,A,,,,,source_reported_FT,Portland Timbers,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,70,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-23,San Jose Earthquakes,Seattle Sounders,3,2,H,,,,,source_reported_FT,San Jose Earthquakes,Seattle Sounders
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,65,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-23,Sporting Kansas City,Los Angeles Galaxy,2,3,A,,,,,source_reported_FT,Sporting Kansas City,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,66,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-23,St. Louis City,DC United,2,2,D,,,,,source_reported_FT,St. Louis City,DC United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,63,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-23,Toronto FC,Atlanta Utd,2,0,H,,,,,source_reported_FT,Toronto FC,Atlanta Utd
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,64,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-23,Vancouver Whitecaps,Real Salt Lake,1,2,A,,,,,source_reported_FT,Vancouver Whitecaps,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,78,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-30,Austin FC,FC Dallas,2,1,H,,,,,source_reported_FT,Austin FC,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,73,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-30,Charlotte,FC Cincinnati,1,1,D,,,,,source_reported_FT,Charlotte,FC Cincinnati
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,72,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-30,Colorado Rapids,Los Angeles FC,3,2,H,,,,,source_reported_FT,Colorado Rapids,Los Angeles FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,74,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-30,DC United,CF Montreal,1,0,H,,,,,source_reported_FT,DC United,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,79,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-30,Houston Dynamo,San Jose Earthquakes,2,1,H,,,,,source_reported_FT,Houston Dynamo,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,75,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-30,Inter Miami,New York City,1,1,D,,,,,source_reported_FT,Inter Miami,New York City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,82,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-30,Los Angeles Galaxy,Seattle Sounders,1,0,H,,,,,source_reported_FT,Los Angeles Galaxy,Seattle Sounders
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,80,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-30,Nashville SC,Columbus Crew,2,2,D,,,,,source_reported_FT,Nashville SC,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,76,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-30,Orlando City,New York Red Bulls,1,1,D,,,,,source_reported_FT,Orlando City,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,71,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-30,Philadelphia Union,Minnesota United,2,0,H,,,,,source_reported_FT,Philadelphia Union,Minnesota United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,81,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-30,Real Salt Lake,St. Louis City,3,1,H,,,,,source_reported_FT,Real Salt Lake,St. Louis City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,77,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-30,Toronto FC,Sporting Kansas City,1,3,A,,,,,source_reported_FT,Toronto FC,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,83,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-30,Vancouver Whitecaps,Portland Timbers,3,2,H,,,,,source_reported_FT,Vancouver Whitecaps,Portland Timbers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,84,2026-09-04T07:12:14.429Z,MLS,2024,2024-03-31,Atlanta Utd,Chicago Fire,3,0,H,,,,,source_reported_FT,Atlanta Utd,Chicago Fire
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,92,2026-09-04T07:12:14.429Z,MLS,2024,2024-04-06,Austin FC,San Jose Earthquakes,4,3,H,,,,,source_reported_FT,Austin FC,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,93,2026-09-04T07:12:14.429Z,MLS,2024,2024-04-06,Chicago Fire,Houston Dynamo,2,1,H,,,,,source_reported_FT,Chicago Fire,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2024/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,85,2026-09-04T07:12:14.429Z,MLS,2024,2024-04-06,Columbus Crew,DC United,1,1,D,,,,,source_reported_FT,Columbus Crew,DC United
