source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,81,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-21,Troyes,Paris FC,0,3,A,0,2,A,Matchday 9,source_reported_FT,ESTAC Troyes,Paris FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,72,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-22,Pau FC,Bastia,1,1,D,1,0,H,Matchday 8,source_reported_FT,Pau FC,SC Bastia
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,83,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-25,Annecy,Laval,2,0,H,1,0,H,Matchday 10,source_reported_FT,FC Annecy,Stade Lavallois
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,82,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-25,Clermont,FC Martigues,0,1,A,0,1,A,Matchday 10,source_reported_FT,Clermont Foot 63,FC Martigues
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,87,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-25,Dunkerque,Red Star,2,0,H,1,0,H,Matchday 10,source_reported_FT,USL Dunkerque,Red Star FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,84,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-25,Metz,Guingamp,1,0,H,0,0,D,Matchday 10,source_reported_FT,FC Metz,EA Guingamp
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,85,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-25,Pau FC,Amiens,0,2,A,0,2,A,Matchday 10,source_reported_FT,Pau FC,Amiens SC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,86,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-25,Rodez,Lorient,3,3,D,0,1,A,Matchday 10,source_reported_FT,Rodez AF,FC Lorient
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,89,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-26,Caen,Troyes,0,1,A,0,1,A,Matchday 10,source_reported_FT,SM Caen,ESTAC Troyes
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,88,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-26,Paris FC,Grenoble,2,1,H,2,0,H,Matchday 10,source_reported_FT,Paris FC,Grenoble Foot 38
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,97,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-29,Amiens,Paris FC,0,0,D,,,,Matchday 11,source_reported_FT,Amiens SC,Paris FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,98,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-29,Bastia,Rodez,2,2,D,1,2,A,Matchday 11,source_reported_FT,SC Bastia,Rodez AF
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,93,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-29,FC Martigues,Caen,0,3,A,0,0,D,Matchday 11,source_reported_FT,FC Martigues,SM Caen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,96,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-29,Grenoble,Annecy,0,0,D,,,,Matchday 11,source_reported_FT,Grenoble Foot 38,FC Annecy
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,91,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-29,Guingamp,Ajaccio,1,0,H,0,0,D,Matchday 11,source_reported_FT,EA Guingamp,AC Ajaccio
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,99,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-29,Laval,Clermont,1,2,A,1,0,H,Matchday 11,source_reported_FT,Stade Lavallois,Clermont Foot 63
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,92,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-29,Lorient,Dunkerque,4,2,H,1,2,A,Matchday 11,source_reported_FT,FC Lorient,USL Dunkerque
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,94,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-29,Red Star,Metz,1,0,H,0,0,D,Matchday 11,source_reported_FT,Red Star FC,FC Metz
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,95,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-10-29,Troyes,Pau FC,3,0,H,0,0,D,Matchday 11,source_reported_FT,ESTAC Troyes,Pau FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,101,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-01,Annecy,Pau FC,2,0,H,1,0,H,Matchday 12,source_reported_FT,FC Annecy,Pau FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,100,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-01,Clermont,Lorient,2,1,H,1,0,H,Matchday 12,source_reported_FT,Clermont Foot 63,FC Lorient
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,105,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-01,Dunkerque,Amiens,3,1,H,2,0,H,Matchday 12,source_reported_FT,USL Dunkerque,Amiens SC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,102,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-01,FC Martigues,Red Star,0,1,A,0,0,D,Matchday 12,source_reported_FT,FC Martigues,Red Star FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,103,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-01,Paris FC,Rodez,3,3,D,1,2,A,Matchday 12,source_reported_FT,Paris FC,Rodez AF
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,104,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-01,Troyes,Laval,0,0,D,,,,Matchday 12,source_reported_FT,ESTAC Troyes,Stade Lavallois
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,106,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-02,Caen,Bastia,2,0,H,1,0,H,Matchday 12,source_reported_FT,SM Caen,SC Bastia
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,107,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-02,Guingamp,Grenoble,3,0,H,1,0,H,Matchday 12,source_reported_FT,EA Guingamp,Grenoble Foot 38
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,108,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-04,Ajaccio,Metz,0,1,A,0,1,A,Matchday 12,source_reported_FT,AC Ajaccio,FC Metz
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,109,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-08,Ajaccio,Clermont,2,0,H,0,0,D,Matchday 13,source_reported_FT,AC Ajaccio,Clermont Foot 63
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,113,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-08,Amiens,FC Martigues,1,1,D,0,1,A,Matchday 13,source_reported_FT,Amiens SC,FC Martigues
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,111,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-08,Grenoble,Dunkerque,0,1,A,0,0,D,Matchday 13,source_reported_FT,Grenoble Foot 38,USL Dunkerque
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,114,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-08,Laval,Bastia,2,2,D,1,1,D,Matchday 13,source_reported_FT,Stade Lavallois,SC Bastia
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,110,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-08,Red Star,Troyes,0,3,A,0,1,A,Matchday 13,source_reported_FT,Red Star FC,ESTAC Troyes
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,112,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-08,Rodez,Annecy,5,1,H,2,1,H,Matchday 13,source_reported_FT,Rodez AF,FC Annecy
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,115,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-09,Lorient,Guingamp,3,1,H,2,0,H,Matchday 13,source_reported_FT,FC Lorient,EA Guingamp
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,117,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-09,Metz,Caen,1,0,H,1,0,H,Matchday 13,source_reported_FT,FC Metz,SM Caen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,116,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-09,Pau FC,Paris FC,0,0,D,,,,Matchday 13,source_reported_FT,Pau FC,Paris FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,123,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-22,Caen,Rodez,3,3,D,1,2,A,Matchday 14,source_reported_FT,SM Caen,Rodez AF
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,118,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-22,Clermont,Metz,1,1,D,1,1,D,Matchday 14,source_reported_FT,Clermont Foot 63,FC Metz
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,120,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-22,FC Martigues,Laval,0,3,A,0,1,A,Matchday 14,source_reported_FT,FC Martigues,Stade Lavallois
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,119,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-22,Guingamp,Amiens,3,0,H,2,0,H,Matchday 14,source_reported_FT,EA Guingamp,Amiens SC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,121,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-22,Pau FC,Red Star,4,1,H,1,1,D,Matchday 14,source_reported_FT,Pau FC,Red Star FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,122,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-22,Troyes,Grenoble,0,0,D,,,,Matchday 14,source_reported_FT,ESTAC Troyes,Grenoble Foot 38
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,125,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-23,Bastia,Lorient,0,0,D,,,,Matchday 14,source_reported_FT,SC Bastia,FC Lorient
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,124,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-23,Paris FC,Annecy,0,0,D,,,,Matchday 14,source_reported_FT,Paris FC,FC Annecy
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,126,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-11-25,Dunkerque,Ajaccio,1,0,H,1,0,H,Matchday 14,source_reported_FT,USL Dunkerque,AC Ajaccio
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,90,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-12-03,Ajaccio,Bastia,0,0,D,,,,Matchday 10,source_reported_FT,AC Ajaccio,SC Bastia
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,127,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-12-06,Annecy,Clermont,2,0,H,1,0,H,Matchday 15,source_reported_FT,FC Annecy,Clermont Foot 63
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,129,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-12-06,FC Martigues,Guingamp,0,1,A,0,0,D,Matchday 15,source_reported_FT,FC Martigues,EA Guingamp
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,132,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-12-06,Laval,Caen,1,0,H,1,0,H,Matchday 15,source_reported_FT,Stade Lavallois,SM Caen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,128,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-12-06,Lorient,Troyes,2,0,H,1,0,H,Matchday 15,source_reported_FT,FC Lorient,ESTAC Troyes
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,130,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-12-06,Red Star,Bastia,0,0,D,,,,Matchday 15,source_reported_FT,Red Star FC,SC Bastia
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,131,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-12-06,Rodez,Pau FC,1,0,H,0,0,D,Matchday 15,source_reported_FT,Rodez AF,Pau FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,134,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-12-07,Ajaccio,Paris FC,0,2,A,0,0,D,Matchday 15,source_reported_FT,AC Ajaccio,Paris FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,133,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-12-07,Grenoble,Amiens,0,2,A,0,0,D,Matchday 15,source_reported_FT,Grenoble Foot 38,Amiens SC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,135,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-12-09,Metz,Dunkerque,2,0,H,0,0,D,Matchday 15,source_reported_FT,FC Metz,USL Dunkerque
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,139,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-12-13,Amiens,Laval,1,3,A,0,1,A,Matchday 16,source_reported_FT,Amiens SC,Stade Lavallois
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,140,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-12-13,Bastia,Guingamp,3,1,H,0,1,A,Matchday 16,source_reported_FT,SC Bastia,EA Guingamp
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,136,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-12-13,Clermont,Rodez,1,1,D,0,1,A,Matchday 16,source_reported_FT,Clermont Foot 63,Rodez AF
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,137,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-12-13,Pau FC,Ajaccio,1,0,H,1,0,H,Matchday 16,source_reported_FT,Pau FC,AC Ajaccio
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,138,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-12-13,Troyes,FC Martigues,4,0,H,1,0,H,Matchday 16,source_reported_FT,ESTAC Troyes,FC Martigues
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,143,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-12-14,Annecy,Metz,0,0,D,,,,Matchday 16,source_reported_FT,FC Annecy,FC Metz
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,141,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-12-14,Lorient,Paris FC,2,0,H,1,0,H,Matchday 16,source_reported_FT,FC Lorient,Paris FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,142,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-12-14,Red Star,Grenoble,3,1,H,3,0,H,Matchday 16,source_reported_FT,Red Star FC,Grenoble Foot 38
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,144,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2024-12-16,Dunkerque,Caen,3,1,H,0,0,D,Matchday 16,source_reported_FT,USL Dunkerque,SM Caen
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,145,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2025-01-03,Ajaccio,Annecy,1,2,A,1,1,D,Matchday 17,source_reported_FT,AC Ajaccio,FC Annecy
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/fr.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,149,2026-09-04T07:12:23.635Z,Ligue 2,2024-25,2025-01-03,Amiens,Troyes,0,3,A,0,2,A,Matchday 17,source_reported_FT,Amiens SC,ESTAC Troyes
