source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,76,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-10-25,Benfica,Arouca,5,0,H,3,0,H,Matchday 9,source_reported_FT,Sport Lisboa e Benfica,FC Arouca
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,75,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-10-25,Estrela,Rio Ave,1,2,A,1,0,H,Matchday 9,source_reported_FT,CF Estrela da Amadora,Rio Ave FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,74,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-10-25,Santa Clara,AVS,2,0,H,0,0,D,Matchday 9,source_reported_FT,CD Santa Clara,AVS
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,77,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-10-26,Estoril,Nacional,1,1,D,0,1,A,Matchday 9,source_reported_FT,GD Estoril Praia,CD Nacional
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,78,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-10-26,Famalicao,Guimaraes,2,0,H,1,0,H,Matchday 9,source_reported_FT,FC Famalicão,Vitória Guimarães
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,80,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-10-26,Sp Braga,Casa Pia,4,0,H,2,0,H,Matchday 9,source_reported_FT,Sporting Clube de Braga,Casa Pia AC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,79,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-10-26,Tondela,Sp Lisbon,0,3,A,0,1,A,Matchday 9,source_reported_FT,CD Tondela,Sporting Clube de Portugal
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,81,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-10-27,Moreirense,Porto,1,2,A,1,1,D,Matchday 9,source_reported_FT,Moreirense FC,FC Porto
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,82,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-10-31,Sp Lisbon,FC Alverca,2,0,H,0,0,D,Matchday 10,source_reported_FT,Sporting Clube de Portugal,FC Alverca
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,84,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-01,Casa Pia,Estrela,3,5,A,1,2,A,Matchday 10,source_reported_FT,Casa Pia AC,CF Estrela da Amadora
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,86,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-01,Guimaraes,Benfica,0,3,A,0,0,D,Matchday 10,source_reported_FT,Vitória Guimarães,Sport Lisboa e Benfica
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,83,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-01,Nacional,Famalicao,0,1,A,0,1,A,Matchday 10,source_reported_FT,CD Nacional,FC Famalicão
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,85,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-01,Rio Ave,Estoril,0,4,A,0,2,A,Matchday 10,source_reported_FT,Rio Ave FC,GD Estoril Praia
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,87,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-02,AVS,Tondela,2,2,D,1,1,D,Matchday 10,source_reported_FT,AVS,CD Tondela
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,88,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-02,Arouca,Moreirense,0,2,A,0,2,A,Matchday 10,source_reported_FT,FC Arouca,Moreirense FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,89,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-02,Porto,Sp Braga,2,1,H,1,0,H,Matchday 10,source_reported_FT,FC Porto,Sporting Clube de Braga
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,90,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-03,Gil Vicente,Santa Clara,1,0,H,1,0,H,Matchday 10,source_reported_FT,Gil Vicente FC,CD Santa Clara
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,91,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-07,Estoril,Arouca,4,3,H,2,2,D,Matchday 11,source_reported_FT,GD Estoril Praia,FC Arouca
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,92,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-08,FC Alverca,Rio Ave,1,1,D,0,1,A,Matchday 11,source_reported_FT,FC Alverca,Rio Ave FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,94,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-08,Santa Clara,Sp Lisbon,1,2,A,1,1,D,Matchday 11,source_reported_FT,CD Santa Clara,Sporting Clube de Portugal
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,93,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-08,Tondela,Guimaraes,0,1,A,0,0,D,Matchday 11,source_reported_FT,CD Tondela,Vitória Guimarães
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,95,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-09,AVS,Gil Vicente,1,1,D,0,1,A,Matchday 11,source_reported_FT,AVS,Gil Vicente FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,99,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-09,Benfica,Casa Pia,2,2,D,1,0,H,Matchday 11,source_reported_FT,Sport Lisboa e Benfica,Casa Pia AC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,96,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-09,Estrela,Nacional,1,1,D,0,1,A,Matchday 11,source_reported_FT,CF Estrela da Amadora,CD Nacional
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,97,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-09,Famalicao,Porto,0,1,A,0,1,A,Matchday 11,source_reported_FT,FC Famalicão,FC Porto
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,98,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-09,Sp Braga,Moreirense,2,1,H,1,0,H,Matchday 11,source_reported_FT,Sporting Clube de Braga,Moreirense FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,100,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-28,Guimaraes,AVS,4,0,H,3,0,H,Matchday 12,source_reported_FT,Vitória Guimarães,AVS
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,101,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-29,Casa Pia,FC Alverca,0,2,A,0,0,D,Matchday 12,source_reported_FT,Casa Pia AC,FC Alverca
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,104,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-29,Gil Vicente,Tondela,0,1,A,0,1,A,Matchday 12,source_reported_FT,Gil Vicente FC,CD Tondela
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,102,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-29,Moreirense,Famalicao,2,2,D,0,1,A,Matchday 12,source_reported_FT,Moreirense FC,FC Famalicão
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,103,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-29,Nacional,Benfica,1,2,A,0,0,D,Matchday 12,source_reported_FT,CD Nacional,Sport Lisboa e Benfica
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,107,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-30,Porto,Estoril,1,0,H,1,0,H,Matchday 12,source_reported_FT,FC Porto,GD Estoril Praia
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,105,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-30,Rio Ave,Santa Clara,1,1,D,1,1,D,Matchday 12,source_reported_FT,Rio Ave FC,CD Santa Clara
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,106,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-11-30,Sp Lisbon,Estrela,4,0,H,3,0,H,Matchday 12,source_reported_FT,Sporting Clube de Portugal,CF Estrela da Amadora
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,108,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-01,Arouca,Sp Braga,0,4,A,0,3,A,Matchday 12,source_reported_FT,FC Arouca,Sporting Clube de Braga
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,109,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-05,Benfica,Sp Lisbon,1,1,D,1,1,D,Matchday 13,source_reported_FT,Sport Lisboa e Benfica,Sporting Clube de Portugal
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,111,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-06,AVS,Rio Ave,1,2,A,0,1,A,Matchday 13,source_reported_FT,AVS,Rio Ave FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,112,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-06,Famalicao,Sp Braga,1,2,A,1,1,D,Matchday 13,source_reported_FT,FC Famalicão,Sporting Clube de Braga
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,110,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-06,Santa Clara,Casa Pia,1,0,H,1,0,H,Matchday 13,source_reported_FT,CD Santa Clara,Casa Pia AC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,113,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-07,Estoril,Moreirense,3,3,D,1,1,D,Matchday 13,source_reported_FT,GD Estoril Praia,Moreirense FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,115,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-07,Estrela,Arouca,3,1,H,2,0,H,Matchday 13,source_reported_FT,CF Estrela da Amadora,FC Arouca
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,114,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-07,FC Alverca,Nacional,1,0,H,0,0,D,Matchday 13,source_reported_FT,FC Alverca,CD Nacional
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,116,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-07,Tondela,Porto,0,2,A,0,0,D,Matchday 13,source_reported_FT,CD Tondela,FC Porto
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,118,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-13,Casa Pia,Gil Vicente,1,1,D,0,1,A,Matchday 14,source_reported_FT,Casa Pia AC,Gil Vicente FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,119,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-13,Rio Ave,Guimaraes,0,1,A,0,1,A,Matchday 14,source_reported_FT,Rio Ave FC,Vitória Guimarães
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,120,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-13,Sp Lisbon,AVS,6,0,H,3,0,H,Matchday 14,source_reported_FT,Sporting Clube de Portugal,AVS
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,123,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-14,Arouca,FC Alverca,1,0,H,0,0,D,Matchday 14,source_reported_FT,FC Arouca,FC Alverca
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,121,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-14,Famalicao,Estoril,4,0,H,2,0,H,Matchday 14,source_reported_FT,FC Famalicão,GD Estoril Praia
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,122,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-14,Moreirense,Benfica,0,4,A,0,1,A,Matchday 14,source_reported_FT,Moreirense FC,Sport Lisboa e Benfica
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,124,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-15,Nacional,Tondela,3,1,H,0,0,D,Matchday 14,source_reported_FT,CD Nacional,CD Tondela
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,126,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-15,Porto,Estrela,3,1,H,1,0,H,Matchday 14,source_reported_FT,FC Porto,CF Estrela da Amadora
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,125,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-15,Sp Braga,Santa Clara,1,0,H,1,0,H,Matchday 14,source_reported_FT,Sporting Clube de Braga,CD Santa Clara
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,127,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-19,Estoril,Sp Braga,1,0,H,1,0,H,Matchday 15,source_reported_FT,GD Estoril Praia,Sporting Clube de Braga
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,128,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-20,Gil Vicente,Rio Ave,2,2,D,1,1,D,Matchday 15,source_reported_FT,Gil Vicente FC,Rio Ave FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,130,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-21,AVS,Nacional,2,2,D,2,0,H,Matchday 15,source_reported_FT,AVS,CD Nacional
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,131,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-21,Tondela,Casa Pia,1,2,A,0,0,D,Matchday 15,source_reported_FT,CD Tondela,Casa Pia AC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,134,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-22,Benfica,Famalicao,1,0,H,1,0,H,Matchday 15,source_reported_FT,Sport Lisboa e Benfica,FC Famalicão
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,133,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-22,FC Alverca,Porto,0,3,A,0,1,A,Matchday 15,source_reported_FT,FC Alverca,FC Porto
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,135,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-23,Guimaraes,Sp Lisbon,1,4,A,0,2,A,Matchday 15,source_reported_FT,Vitória Guimarães,Sporting Clube de Portugal
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,137,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-27,Estoril,FC Alverca,4,1,H,2,0,H,Matchday 16,source_reported_FT,GD Estoril Praia,FC Alverca
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,136,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-27,Famalicao,Estrela,2,3,A,2,2,D,Matchday 16,source_reported_FT,FC Famalicão,CF Estrela da Amadora
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,139,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-28,Arouca,Gil Vicente,2,2,D,2,1,H,Matchday 16,source_reported_FT,FC Arouca,Gil Vicente FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2025-26/pt.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,140,2026-09-04T07:12:28.715Z,Primeira Liga,2025-26,2025-12-28,Sp Braga,Benfica,2,2,D,2,1,H,Matchday 16,source_reported_FT,Sporting Clube de Braga,Sport Lisboa e Benfica
