source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,79,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-20,Hamburg,Magdeburg,3,1,H,3,0,H,Matchday 9,source_reported_FT,Hamburger SV,1. FC Magdeburg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,81,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-20,SSV Ulm 1846,Karlsruhe,0,1,A,0,0,D,Matchday 9,source_reported_FT,SSV Ulm 1846,Karlsruher SC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,82,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-25,FC Koln,Paderborn,1,2,A,0,0,D,Matchday 10,source_reported_FT,1. FC Köln,SC Paderborn 07
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,83,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-25,Nurnberg,Regensburg,8,3,H,3,2,H,Matchday 10,source_reported_FT,1. FC Nürnberg,Jahn Regensburg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,86,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-26,Elversberg,Hamburg,4,2,H,1,1,D,Matchday 10,source_reported_FT,SV 07 Elversberg,Hamburger SV
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,87,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-26,Fortuna Dusseldorf,Kaiserslautern,3,4,A,1,1,D,Matchday 10,source_reported_FT,Fortuna Düsseldorf,1. FC Kaiserslautern
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,84,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-26,Karlsruhe,Hertha,1,3,A,1,1,D,Matchday 10,source_reported_FT,Karlsruher SC,Hertha BSC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,85,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-26,Schalke 04,Greuther Furth,3,4,A,1,3,A,Matchday 10,source_reported_FT,FC Schalke 04,SpVgg Greuther Fürth
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,90,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-27,Braunschweig,Preußen Münster,1,1,D,1,1,D,Matchday 10,source_reported_FT,Eintracht Braunschweig,Preußen Münster
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,88,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-27,Darmstadt,SSV Ulm 1846,1,1,D,1,1,D,Matchday 10,source_reported_FT,SV Darmstadt 98,SSV Ulm 1846
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,89,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-10-27,Magdeburg,Hannover,0,3,A,0,2,A,Matchday 10,source_reported_FT,1. FC Magdeburg,Hannover 96
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,92,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-01,Preußen Münster,Fortuna Dusseldorf,1,0,H,1,0,H,Matchday 11,source_reported_FT,Preußen Münster,Fortuna Düsseldorf
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,91,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-01,SSV Ulm 1846,Schalke 04,0,0,D,,,,Matchday 11,source_reported_FT,SSV Ulm 1846,FC Schalke 04
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,94,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-02,Greuther Furth,Darmstadt,1,5,A,0,3,A,Matchday 11,source_reported_FT,SpVgg Greuther Fürth,SV Darmstadt 98
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,93,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-02,Hannover,Karlsruhe,2,1,H,0,1,A,Matchday 11,source_reported_FT,Hannover 96,Karlsruher SC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,96,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-02,Hertha,FC Koln,0,1,A,0,1,A,Matchday 11,source_reported_FT,Hertha BSC,1. FC Köln
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,95,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-02,Regensburg,Elversberg,1,0,H,1,0,H,Matchday 11,source_reported_FT,Jahn Regensburg,SV 07 Elversberg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,97,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-03,Hamburg,Nurnberg,1,1,D,1,0,H,Matchday 11,source_reported_FT,Hamburger SV,1. FC Nürnberg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,99,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-03,Kaiserslautern,Magdeburg,2,2,D,1,2,A,Matchday 11,source_reported_FT,1. FC Kaiserslautern,1. FC Magdeburg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,98,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-03,Paderborn,Braunschweig,0,0,D,,,,Matchday 11,source_reported_FT,SC Paderborn 07,Eintracht Braunschweig
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,101,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-08,Braunschweig,Hamburg,3,1,H,1,0,H,Matchday 12,source_reported_FT,Eintracht Braunschweig,Hamburger SV
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,100,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-08,Nurnberg,Kaiserslautern,0,0,D,,,,Matchday 12,source_reported_FT,1. FC Nürnberg,1. FC Kaiserslautern
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,103,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-09,Darmstadt,Hertha,3,1,H,1,1,D,Matchday 12,source_reported_FT,SV Darmstadt 98,Hertha BSC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,102,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-09,FC Koln,Greuther Furth,1,0,H,0,0,D,Matchday 12,source_reported_FT,1. FC Köln,SpVgg Greuther Fürth
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,105,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-09,Fortuna Dusseldorf,Paderborn,1,1,D,0,0,D,Matchday 12,source_reported_FT,Fortuna Düsseldorf,SC Paderborn 07
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,104,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-09,Magdeburg,SSV Ulm 1846,0,0,D,,,,Matchday 12,source_reported_FT,1. FC Magdeburg,SSV Ulm 1846
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,108,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-10,Elversberg,Hannover,3,1,H,2,0,H,Matchday 12,source_reported_FT,SV 07 Elversberg,Hannover 96
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,106,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-10,Karlsruhe,Preußen Münster,1,1,D,1,0,H,Matchday 12,source_reported_FT,Karlsruher SC,Preußen Münster
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,107,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-10,Schalke 04,Regensburg,2,0,H,1,0,H,Matchday 12,source_reported_FT,FC Schalke 04,Jahn Regensburg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,109,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-22,Paderborn,Nurnberg,3,2,H,1,1,D,Matchday 13,source_reported_FT,SC Paderborn 07,1. FC Nürnberg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,110,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-22,Preußen Münster,FC Koln,0,1,A,0,0,D,Matchday 13,source_reported_FT,Preußen Münster,1. FC Köln
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,111,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-23,Fortuna Dusseldorf,Elversberg,0,2,A,0,0,D,Matchday 13,source_reported_FT,Fortuna Düsseldorf,SV 07 Elversberg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,113,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-23,Greuther Furth,Karlsruhe,2,3,A,1,0,H,Matchday 13,source_reported_FT,SpVgg Greuther Fürth,Karlsruher SC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,115,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-23,Hamburg,Schalke 04,2,2,D,2,0,H,Matchday 13,source_reported_FT,Hamburger SV,FC Schalke 04
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,112,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-23,Hannover,Darmstadt,1,2,A,0,0,D,Matchday 13,source_reported_FT,Hannover 96,SV Darmstadt 98
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,114,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-23,Hertha,SSV Ulm 1846,2,2,D,1,1,D,Matchday 13,source_reported_FT,Hertha BSC,SSV Ulm 1846
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,116,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-24,Kaiserslautern,Braunschweig,3,2,H,3,1,H,Matchday 13,source_reported_FT,1. FC Kaiserslautern,Eintracht Braunschweig
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,117,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-24,Regensburg,Magdeburg,0,1,A,0,1,A,Matchday 13,source_reported_FT,Jahn Regensburg,1. FC Magdeburg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,119,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-29,Magdeburg,Hertha,1,3,A,0,0,D,Matchday 14,source_reported_FT,1. FC Magdeburg,Hertha BSC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,118,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-29,Schalke 04,Kaiserslautern,0,3,A,0,1,A,Matchday 14,source_reported_FT,FC Schalke 04,1. FC Kaiserslautern
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,122,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-30,Braunschweig,Regensburg,0,0,D,,,,Matchday 14,source_reported_FT,Eintracht Braunschweig,Jahn Regensburg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,123,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-30,Darmstadt,Preußen Münster,0,0,D,,,,Matchday 14,source_reported_FT,SV Darmstadt 98,Preußen Münster
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,121,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-30,Elversberg,Paderborn,1,3,A,1,1,D,Matchday 14,source_reported_FT,SV 07 Elversberg,SC Paderborn 07
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,120,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-11-30,FC Koln,Hannover,2,2,D,0,1,A,Matchday 14,source_reported_FT,1. FC Köln,Hannover 96
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,124,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-12-01,Karlsruhe,Hamburg,1,3,A,1,1,D,Matchday 14,source_reported_FT,Karlsruher SC,Hamburger SV
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,125,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-12-01,Nurnberg,Fortuna Dusseldorf,2,2,D,1,0,H,Matchday 14,source_reported_FT,1. FC Nürnberg,Fortuna Düsseldorf
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,126,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-12-01,SSV Ulm 1846,Greuther Furth,1,1,D,1,1,D,Matchday 14,source_reported_FT,SSV Ulm 1846,SpVgg Greuther Fürth
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,128,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-12-06,Elversberg,Nurnberg,2,1,H,1,1,D,Matchday 15,source_reported_FT,SV 07 Elversberg,1. FC Nürnberg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,127,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-12-06,Paderborn,Schalke 04,2,4,A,1,2,A,Matchday 15,source_reported_FT,SC Paderborn 07,FC Schalke 04
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,130,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-12-07,Greuther Furth,Hertha,2,1,H,1,1,D,Matchday 15,source_reported_FT,SpVgg Greuther Fürth,Hertha BSC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,129,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-12-07,Hannover,SSV Ulm 1846,3,2,H,0,1,A,Matchday 15,source_reported_FT,Hannover 96,SSV Ulm 1846
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,131,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-12-07,Kaiserslautern,Karlsruhe,3,1,H,1,0,H,Matchday 15,source_reported_FT,1. FC Kaiserslautern,Karlsruher SC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,132,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-12-07,Preußen Münster,Magdeburg,1,2,A,1,1,D,Matchday 15,source_reported_FT,Preußen Münster,1. FC Magdeburg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,133,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-12-08,Fortuna Dusseldorf,Braunschweig,5,0,H,3,0,H,Matchday 15,source_reported_FT,Fortuna Düsseldorf,Eintracht Braunschweig
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,134,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-12-08,Hamburg,Darmstadt,2,2,D,2,1,H,Matchday 15,source_reported_FT,Hamburger SV,SV Darmstadt 98
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,135,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-12-08,Regensburg,FC Koln,0,1,A,0,1,A,Matchday 15,source_reported_FT,Jahn Regensburg,1. FC Köln
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,137,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-12-13,Hertha,Preußen Münster,1,2,A,1,0,H,Matchday 16,source_reported_FT,Hertha BSC,Preußen Münster
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,136,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-12-13,Karlsruhe,Regensburg,4,2,H,1,1,D,Matchday 16,source_reported_FT,Karlsruher SC,Jahn Regensburg
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,141,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-12-14,Darmstadt,Kaiserslautern,5,1,H,2,0,H,Matchday 16,source_reported_FT,SV Darmstadt 98,1. FC Kaiserslautern
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,139,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-12-14,Magdeburg,Paderborn,1,1,D,0,0,D,Matchday 16,source_reported_FT,1. FC Magdeburg,SC Paderborn 07
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2024-25/de.2.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,140,2026-09-04T07:12:22.796Z,2. Bundesliga,2024-25,2024-12-14,SSV Ulm 1846,Hamburg,1,1,D,1,0,H,Matchday 16,source_reported_FT,SSV Ulm 1846,Hamburger SV
